X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
31815,2019-08-21T16:40:00Z,0,0,32,14,28.5,931,18.4
31816,2019-08-21T16:45:00Z,0,0,32,14,28,931,18.4
31817,2019-08-21T16:50:00Z,0,0,32,14,27.5,931,18.4
31818,2019-08-21T16:55:00Z,0,0,32,14,27.5,931,18.4
31819,2019-08-21T17:00:00Z,0,0,32,13.1,27.5,931,18.4
31820,2019-08-21T17:05:00Z,0,0,32,13.1,27,931,18.4
31821,2019-08-21T17:10:00Z,0,0,32,13.1,27,931,18.4
31822,2019-08-21T17:15:00Z,0,0,32,13.1,26.5,931,18.4
31823,2019-08-21T17:20:00Z,0,0,32,13.1,26.5,931,18.4
31824,2019-08-21T17:25:00Z,0,0,32,13.1,26,931,18.4
31825,2019-08-21T17:30:00Z,0,0,32,13.1,26,931,18.4
31826,2019-08-21T17:35:00Z,0,0,32,13.1,26,931,18.4
31827,2019-08-21T17:40:00Z,0,0,32,13.1,26,931,18.4
31828,2019-08-21T17:45:00Z,0,0,32,13.1,26,931,18.4
31829,2019-08-21T17:50:00Z,0,0,32,13.1,26,931,18.4
31830,2019-08-21T17:55:00Z,0,0,32,13.1,26,931,18.4
31831,2019-08-21T18:00:00Z,0,0,16.5,12.3,26,938,18.4
31832,2019-08-21T18:05:00Z,0,0,16.5,12.3,27,938,18.4
31833,2019-08-21T18:10:00Z,0,0,16.5,12.3,27,938,18.4
31834,2019-08-21T18:15:00Z,0,0,16.5,12.3,27.5,938,18.4
31835,2019-08-21T18:20:00Z,2,2,16.5,12.3,27,938,18.4
31836,2019-08-21T18:25:00Z,2,2,16.5,12.3,26,938,18.4
31837,2019-08-21T18:30:00Z,0,0,16.5,12.3,25.5,938,18.4
31838,2019-08-21T18:35:00Z,1,0,16.5,12.3,25,938,18.4
31839,2019-08-21T18:40:00Z,0,0,16.5,12.3,23.5,938,18.4
31840,2019-08-21T18:45:00Z,0,0,16.5,12.3,23,938,18.4
31841,2019-08-21T18:50:00Z,0,0,16.5,12.3,23,938,18.4
31842,2019-08-21T18:55:00Z,0,0,16.5,12.3,22.5,938,18.4
31843,2019-08-21T19:00:00Z,0,0,16.5,10.8,22,938,18.4
31844,2019-08-21T19:05:00Z,0,0,16.5,10.8,22,938,18.4
31845,2019-08-21T19:10:00Z,0,0,16.5,10.8,21.5,938,18.4
31846,2019-08-21T19:15:00Z,0,0,16.5,10.8,21.5,938,18.4
31847,2019-08-21T19:20:00Z,0,0,16.5,10.8,23,938,18.4
31848,2019-08-21T19:25:00Z,0,0,16.5,10.8,23.5,938,18.4
31849,2019-08-21T19:30:00Z,1,0,16.5,10.8,23.5,938,18.4
31850,2019-08-21T19:35:00Z,4,2,16.5,10.8,22,938,18.4
31851,2019-08-21T19:40:00Z,4,2,16.5,10.8,19.5,938,18.4
31852,2019-08-21T19:45:00Z,5,2,16.5,10.8,18,938,18.4
31853,2019-08-21T19:50:00Z,2,2,16.5,10.8,17,938,18.4
31854,2019-08-21T19:55:00Z,1,1,16.5,10.8,16.5,938,18.4
31855,2019-08-21T20:00:00Z,3,3,22,9.9,16,938,15.5
31856,2019-08-21T20:05:00Z,4,3,22,9.9,16.5,938,15.5
31857,2019-08-21T20:10:00Z,3,3,22,9.9,15.5,938,15.5
31858,2019-08-21T20:15:00Z,3,3,22,9.9,15.5,938,15.5
31859,2019-08-21T20:20:00Z,4,3,22,9.9,16,938,15.5
31860,2019-08-21T20:25:00Z,3,2,22,9.9,15.5,938,15.5
31861,2019-08-21T20:30:00Z,3,2,22,9.9,15.5,938,15.5
31862,2019-08-21T20:35:00Z,2,2,22,9.9,15.5,938,15.5
31863,2019-08-21T20:40:00Z,3,2,22,9.9,15,938,15.5
31864,2019-08-21T20:45:00Z,3,3,22,9.9,15,938,15.5
31865,2019-08-21T20:50:00Z,3,2,22,9.9,15,938,15.5
31866,2019-08-21T20:55:00Z,4,3,22,9.9,15.5,938,15.5
31867,2019-08-21T21:00:00Z,4,3,22,9.8,15.5,938,13.5
31868,2019-08-21T21:05:00Z,3,3,22,9.8,15,938,13.5
31869,2019-08-21T21:10:00Z,3,3,22,9.8,15,938,13.5
31870,2019-08-21T21:15:00Z,6,3,22,9.8,15,938,13.5
31871,2019-08-21T21:20:00Z,5,2,22,9.8,15,938,13.5
31872,2019-08-21T21:25:00Z,5,2,22,9.8,15,938,13.5
31873,2019-08-21T21:30:00Z,3,2,22,9.8,16,938,13.5
31874,2019-08-21T21:35:00Z,2,2,22,9.8,18.5,938,13.5
31875,2019-08-21T21:40:00Z,2,3,22,9.8,19,938,13.5
31876,2019-08-21T21:45:00Z,3,3,22,9.8,19.5,938,13.5
31877,2019-08-21T21:50:00Z,2,2,22,9.8,20,938,13.5
31878,2019-08-21T21:55:00Z,0,1,22,9.8,21.5,938,13.5
31879,2019-08-21T22:00:00Z,0,0,26,9.5,21,938,13.3
31880,2019-08-21T22:05:00Z,0,0,26,9.5,22,938,13.3
31881,2019-08-21T22:10:00Z,0,0,26,9.5,22,938,13.3
31882,2019-08-21T22:15:00Z,0,0,26,9.5,22,938,13.3
31883,2019-08-21T22:20:00Z,0,0,26,9.5,22,938,13.3
31884,2019-08-21T22:25:00Z,0,0,26,9.5,22.5,938,13.3
31885,2019-08-21T22:30:00Z,0,0,26,9.5,22.5,938,13.3
31886,2019-08-21T22:35:00Z,0,0,26,9.5,23,938,13.3
31887,2019-08-21T22:40:00Z,0,0,26,9.5,23.5,938,13.3
31888,2019-08-21T22:45:00Z,0,0,26,9.5,24,938,13.3
31889,2019-08-21T22:50:00Z,0,0,26,9.5,24.5,938,13.3
31890,2019-08-21T22:55:00Z,0,0,26,9.5,24.5,938,13.3
31891,2019-08-21T23:00:00Z,0,0,26,9.3,25,938,13.1
31892,2019-08-21T23:05:00Z,0,0,26,9.3,25,938,13.1
31893,2019-08-21T23:10:00Z,0,0,26,9.3,25.5,938,13.1
31894,2019-08-21T23:15:00Z,0,0,26,9.3,26,938,13.1
31895,2019-08-21T23:20:00Z,0,0,26,9.3,25.5,938,13.1
31896,2019-08-21T23:25:00Z,0,0,26,9.3,25,938,13.1
31897,2019-08-21T23:30:00Z,0,0,26,9.3,25,938,13.1
31898,2019-08-21T23:35:00Z,0,0,26,9.3,25,938,13.1
31899,2019-08-21T23:40:00Z,0,0,26,9.3,25,938,13.1
31900,2019-08-21T23:45:00Z,0,0,26,9.3,25,938,13.1
31901,2019-08-21T23:50:00Z,0,0,26,9.3,24.5,938,13.1
31902,2019-08-21T23:55:00Z,0,0,26,9.3,24.5,938,13.1
31904,2019-08-22T00:05:00Z,0,0,26,9.1,25,938,9.8
31905,2019-08-22T00:10:00Z,0,0,26,9.1,25,938,9.8
31906,2019-08-22T00:15:00Z,0,0,26,9.1,25.5,938,9.8
31907,2019-08-22T00:20:00Z,0,0,26,9.1,25.5,938,9.8
31908,2019-08-22T00:25:00Z,0,0,26,9.1,25.5,938,9.8
31909,2019-08-22T00:30:00Z,0,0,26,9.1,25.5,938,9.8
31910,2019-08-22T00:35:00Z,0,0,26,9.1,24.5,938,9.8
31911,2019-08-22T00:40:00Z,1,1,26,9.1,23.5,938,9.8
31912,2019-08-22T00:45:00Z,6,2,26,9.1,21.5,938,9.8
31913,2019-08-22T00:50:00Z,7,3,26,9.1,19,938,9.8
31914,2019-08-22T00:55:00Z,10,4,26,9.1,17,938,9.8
31915,2019-08-22T01:00:00Z,8,3,26,9.1,16,938,6.3
31916,2019-08-22T01:05:00Z,5,2,26,9.1,16,938,6.3
31917,2019-08-22T01:10:00Z,3,2,26,9.1,16.5,938,6.3
31918,2019-08-22T01:15:00Z,3,2,26,9.1,16,938,6.3
31919,2019-08-22T01:20:00Z,4,3,26,9.1,16,938,6.3
31920,2019-08-22T01:25:00Z,3,2,26,9.1,16,938,6.3
31921,2019-08-22T01:30:00Z,4,3,26,9.1,16,938,6.3
31922,2019-08-22T01:35:00Z,3,2,26,9.1,16,938,6.3
31923,2019-08-22T01:40:00Z,5,3,26,9.1,16,938,6.3
31924,2019-08-22T01:45:00Z,5,3,26,9.1,16,938,6.3
31925,2019-08-22T01:50:00Z,5,3,26,9.1,16,938,6.3
31926,2019-08-22T01:55:00Z,5,3,26,9.1,16,938,6.3
31927,2019-08-22T02:00:00Z,5,3,26,9,16,938,2.6
31928,2019-08-22T02:05:00Z,5,3,26,9,16,938,2.6
31929,2019-08-22T02:10:00Z,5,3,26,9,16,938,2.6
31930,2019-08-22T02:15:00Z,5,3,26,9,16,938,2.6
31931,2019-08-22T02:20:00Z,5,3,26,9,16.5,938,2.6
31932,2019-08-22T02:25:00Z,5,3,26,9,16,938,2.6
31933,2019-08-22T02:30:00Z,5,3,26,9,16,938,2.6
31934,2019-08-22T02:35:00Z,6,3,26,9,16,938,2.6
31935,2019-08-22T02:40:00Z,7,2,26,9,16,938,2.6
31936,2019-08-22T02:45:00Z,7,3,26,9,15,938,2.6
31937,2019-08-22T02:50:00Z,9,4,26,9,14.5,938,2.6
31938,2019-08-22T02:55:00Z,4,2,26,9,15,938,2.6
31939,2019-08-22T03:00:00Z,6,2,26,8.9,15,938,0.8
31940,2019-08-22T03:05:00Z,2,3,26,8.9,16.5,938,0.8
31941,2019-08-22T03:10:00Z,2,2,26,8.9,18,938,0.8
31942,2019-08-22T03:15:00Z,1,1,26,8.9,19,938,0.8
31943,2019-08-22T03:20:00Z,0,0,26,8.9,20,938,0.8
31944,2019-08-22T03:25:00Z,0,0,26,8.9,21.5,938,0.8
31945,2019-08-22T03:30:00Z,0,0,26,8.9,22.5,938,0.8
31946,2019-08-22T03:35:00Z,0,0,26,8.9,23.5,938,0.8
31947,2019-08-22T03:40:00Z,0,0,26,8.9,24,938,0.8
31948,2019-08-22T03:45:00Z,0,0,26,8.9,24.5,938,0.8
31949,2019-08-22T03:50:00Z,0,0,26,8.9,25,938,0.8
31950,2019-08-22T03:55:00Z,0,0,26,8.9,25,938,0.8
31951,2019-08-22T04:00:00Z,0,0,26,9.8,25,938,0.4
31952,2019-08-22T04:05:00Z,0,0,26,9.8,25.5,938,0.4
31953,2019-08-22T04:10:00Z,0,0,26,9.8,25.5,938,0.4
31954,2019-08-22T04:15:00Z,0,0,26,9.8,25.5,938,0.4
31955,2019-08-22T04:20:00Z,0,0,26,9.8,26,938,0.4
31956,2019-08-22T04:25:00Z,0,0,26,9.8,26,938,0.4
31957,2019-08-22T04:30:00Z,0,0,26,9.8,26,938,0.4
31958,2019-08-22T04:35:00Z,0,0,26,9.8,25.5,938,0.4
31959,2019-08-22T04:40:00Z,0,0,26,9.8,25,938,0.4
31960,2019-08-22T04:45:00Z,0,0,26,9.8,25,938,0.4
31961,2019-08-22T04:50:00Z,0,0,26,9.8,24.5,938,0.4
31962,2019-08-22T04:55:00Z,0,0,26,9.8,24,938,0.4
31963,2019-08-22T05:00:00Z,0,0,26,8.9,23.5,938,0.4
31964,2019-08-22T05:05:00Z,0,0,26,8.9,23.5,938,0.4
31965,2019-08-22T05:10:00Z,0,0,26,8.9,23.5,938,0.4
31966,2019-08-22T05:15:00Z,0,0,26,8.9,24,938,0.4
31967,2019-08-22T05:20:00Z,0,0,26,8.9,24.5,938,0.4
31968,2019-08-22T05:25:00Z,0,0,26,8.9,24.5,938,0.4
31969,2019-08-22T05:30:00Z,0,0,26,8.9,24.5,938,0.4
31970,2019-08-22T05:35:00Z,0,0,26,8.9,24.5,938,0.4
31971,2019-08-22T05:40:00Z,1,1,26,8.9,23.5,938,0.4
31972,2019-08-22T05:45:00Z,0,0,26,8.9,23.5,938,0.4
31973,2019-08-22T05:50:00Z,0,0,26,8.9,23.5,938,0.4
31974,2019-08-22T05:55:00Z,0,0,26,8.9,23.5,938,0.4
31975,2019-08-22T06:00:00Z,0,0,23,9,24,938,0.4
31976,2019-08-22T06:05:00Z,0,0,23,9,24,938,0.4
31977,2019-08-22T06:10:00Z,0,0,23,9,24,938,0.4
31978,2019-08-22T06:15:00Z,0,0,23,9,24,938,0.4
31979,2019-08-22T06:20:00Z,0,0,23,9,23.5,938,0.4
31980,2019-08-22T06:25:00Z,0,0,23,9,23.5,938,0.4
31981,2019-08-22T06:30:00Z,0,0,23,9,23.5,938,0.4
31982,2019-08-22T06:35:00Z,0,0,23,9,23.5,938,0.4
31983,2019-08-22T06:40:00Z,0,0,23,9,23.5,938,0.4
31984,2019-08-22T06:45:00Z,0,0,23,9,23.5,938,0.4
31985,2019-08-22T06:50:00Z,0,0,23,9,23,938,0.4
31986,2019-08-22T06:55:00Z,0,0,23,9,23,938,0.4
31987,2019-08-22T07:00:00Z,0,0,23,10.1,23,938,0.4
31988,2019-08-22T07:05:00Z,0,0,23,10.1,23,938,0.4
31989,2019-08-22T07:10:00Z,0,0,23,10.1,23,938,0.4
31990,2019-08-22T07:15:00Z,0,0,23,10.1,23,938,0.4
31991,2019-08-22T07:20:00Z,0,0,23,10.1,23,938,0.4
31992,2019-08-22T07:25:00Z,0,0,23,10.1,23,938,0.4
31993,2019-08-22T07:30:00Z,0,0,23,10.1,23,938,0.4
31994,2019-08-22T07:35:00Z,0,0,23,10.1,23,938,0.4
31995,2019-08-22T07:40:00Z,0,0,23,10.1,22.5,938,0.4
31996,2019-08-22T07:45:00Z,0,0,23,10.1,22.5,938,0.4
31997,2019-08-22T07:50:00Z,0,0,23,10.1,22.5,938,0.4
31998,2019-08-22T07:55:00Z,1,1,23,10.1,22,938,0.4
31999,2019-08-22T08:00:00Z,0,0,23,11,22,938,0.4
32000,2019-08-22T08:05:00Z,2,1,23,11,21.5,938,0.4
32001,2019-08-22T08:10:00Z,2,1,23,11,20,938,0.4
32002,2019-08-22T08:15:00Z,2,1,23,11,20,938,0.4
32003,2019-08-22T08:20:00Z,1,1,23,11,20,938,0.4
32004,2019-08-22T08:25:00Z,0,0,23,11,21.5,938,0.4
32005,2019-08-22T08:30:00Z,0,0,23,11,23,938,0.4
32006,2019-08-22T08:35:00Z,0,0,23,11,24,938,0.4
32007,2019-08-22T08:40:00Z,0,0,23,11,24.5,938,0.4
32008,2019-08-22T08:45:00Z,0,0,23,11,25.5,938,0.4
32009,2019-08-22T08:50:00Z,0,0,23,11,26,938,0.4
32010,2019-08-22T08:55:00Z,0,0,23,11,27,938,0.4
32011,2019-08-22T09:00:00Z,0,0,23,13.2,27,938,0.4
32012,2019-08-22T09:05:00Z,0,0,23,13.2,27,938,0.4
32013,2019-08-22T09:10:00Z,0,0,23,13.2,27,938,0.4
32014,2019-08-22T09:15:00Z,0,0,23,13.2,27,938,0.4
32015,2019-08-22T09:20:00Z,0,0,23,13.2,27,938,0.4
32016,2019-08-22T09:25:00Z,0,0,23,13.2,27,938,0.4
32017,2019-08-22T09:30:00Z,0,0,23,13.2,27.5,938,0.4
32018,2019-08-22T09:35:00Z,0,0,23,13.2,28,938,0.4
32019,2019-08-22T09:40:00Z,0,0,23,13.2,27.5,938,0.4
32020,2019-08-22T09:45:00Z,0,0,23,13.2,27,938,0.4
32021,2019-08-22T09:50:00Z,0,0,23,13.2,26,938,0.4
32022,2019-08-22T09:55:00Z,1,1,23,13.2,25.5,938,0.4
32023,2019-08-22T10:00:00Z,0,0,30.5,15.7,26,924,0.4
32024,2019-08-22T10:05:00Z,0,0,30.5,15.7,26,924,0.4
32025,2019-08-22T10:10:00Z,0,0,30.5,15.7,26.5,924,0.4
32026,2019-08-22T10:15:00Z,0,0,30.5,15.7,27,924,0.4
32027,2019-08-22T10:20:00Z,0,0,30.5,15.7,26.5,924,0.4
32028,2019-08-22T10:25:00Z,0,0,30.5,15.7,26.5,924,0.4
32029,2019-08-22T10:30:00Z,0,0,30.5,15.7,27,924,0.4
32030,2019-08-22T10:35:00Z,2,2,30.5,15.7,26.5,924,0.4
32031,2019-08-22T10:40:00Z,0,0,30.5,15.7,27,924,0.4
32032,2019-08-22T10:45:00Z,0,0,30.5,15.7,28,924,0.4
32033,2019-08-22T10:50:00Z,0,0,30.5,15.7,28.5,924,0.4
32034,2019-08-22T10:55:00Z,0,0,30.5,15.7,29,924,0.4
32035,2019-08-22T11:00:00Z,0,0,30.5,17.5,29.5,924,0.4
32036,2019-08-22T11:05:00Z,0,0,30.5,17.5,30,924,0.4
32037,2019-08-22T11:10:00Z,0,0,30.5,17.5,30,924,0.4
32038,2019-08-22T11:15:00Z,0,0,30.5,17.5,30.5,924,0.4
32039,2019-08-22T11:20:00Z,0,0,30.5,17.5,30.5,924,0.4
32040,2019-08-22T11:25:00Z,0,0,30.5,17.5,30.5,924,0.4
32041,2019-08-22T11:30:00Z,0,0,30.5,17.5,30.5,924,0.4
32042,2019-08-22T11:35:00Z,0,0,30.5,17.5,30,924,0.4
32043,2019-08-22T11:40:00Z,0,0,30.5,17.5,30,924,0.4
32044,2019-08-22T11:45:00Z,0,0,30.5,17.5,30,924,0.4
32045,2019-08-22T11:50:00Z,0,0,30.5,17.5,30,924,0.4
32046,2019-08-22T11:55:00Z,0,0,30.5,17.5,30,924,0.4
32047,2019-08-22T12:00:00Z,0,0,30.5,18.7,30.5,924,0.4
32048,2019-08-22T12:05:00Z,0,0,30.5,18.7,31,924,0.4
32049,2019-08-22T12:10:00Z,0,0,30.5,18.7,30.5,924,0.4
32050,2019-08-22T12:15:00Z,0,0,30.5,18.7,30.5,924,0.4
32051,2019-08-22T12:20:00Z,0,0,30.5,18.7,31.5,924,0.4
32052,2019-08-22T12:25:00Z,0,0,30.5,18.7,31.5,924,0.4
32053,2019-08-22T12:30:00Z,0,0,30.5,18.7,31,924,0.4
32054,2019-08-22T12:35:00Z,0,0,30.5,18.7,31.5,924,0.4
32055,2019-08-22T12:40:00Z,0,0,30.5,18.7,31.5,924,0.4
32056,2019-08-22T12:45:00Z,0,0,30.5,18.7,31.5,924,0.4
32057,2019-08-22T12:50:00Z,0,0,30.5,18.7,31,924,0.4
32058,2019-08-22T12:55:00Z,0,0,30.5,18.7,31,924,0.4
32059,2019-08-22T13:00:00Z,0,0,30.5,17.3,30,924,0.4
32060,2019-08-22T13:05:00Z,0,0,30.5,17.3,30,924,0.4
32061,2019-08-22T13:10:00Z,0,0,30.5,17.3,30.5,924,0.4
32062,2019-08-22T13:15:00Z,0,0,30.5,17.3,31,924,0.4
32063,2019-08-22T13:20:00Z,0,0,30.5,17.3,31,924,0.4
32064,2019-08-22T13:25:00Z,0,0,30.5,17.3,31,924,0.4
32065,2019-08-22T13:30:00Z,0,0,30.5,17.3,31,924,0.4
32066,2019-08-22T13:35:00Z,0,0,30.5,17.3,31.5,924,0.4
32067,2019-08-22T13:40:00Z,0,0,30.5,17.3,31.5,924,0.4
32068,2019-08-22T13:45:00Z,0,0,30.5,17.3,32,924,0.4
32069,2019-08-22T13:50:00Z,0,0,30.5,17.3,32,924,0.4
32070,2019-08-22T13:55:00Z,0,0,30.5,17.3,33,924,0.4
32071,2019-08-22T14:00:00Z,2,1,31,17.2,34.5,1021,0.4
32072,2019-08-22T14:05:00Z,0,0,31,17.2,35.5,1021,0.4
32073,2019-08-22T14:10:00Z,0,0,31,17.2,34.5,1021,0.4
32074,2019-08-22T14:15:00Z,0,0,31,17.2,34,1021,0.4
32075,2019-08-22T14:20:00Z,0,0,31,17.2,33.5,1021,0.4
32076,2019-08-22T14:25:00Z,0,0,31,17.2,33,1021,0.4
32077,2019-08-22T14:30:00Z,0,0,31,17.2,33,1021,0.4
32078,2019-08-22T14:35:00Z,0,0,31,17.2,32.5,1021,0.4
32079,2019-08-22T14:40:00Z,0,0,31,17.2,32,1021,0.4
32080,2019-08-22T14:45:00Z,0,0,31,17.2,32,1021,0.4
32081,2019-08-22T14:50:00Z,0,0,31,17.2,32,1021,0.4
32082,2019-08-22T14:55:00Z,0,0,31,17.2,32.5,1021,0.4
32083,2019-08-22T15:00:00Z,0,0,31,17.3,32.5,1021,0.3
32084,2019-08-22T15:05:00Z,0,0,31,17.3,32.5,1021,0.3
32085,2019-08-22T15:10:00Z,0,0,31,17.3,32,1021,0.3
32086,2019-08-22T15:15:00Z,0,0,31,17.3,32.5,1021,0.3
32087,2019-08-22T15:20:00Z,0,0,31,17.3,32,1021,0.3
32088,2019-08-22T15:25:00Z,0,0,31,17.3,32,1021,0.3
32089,2019-08-22T15:30:00Z,0,0,31,17.3,31.5,1021,0.3
32090,2019-08-22T15:35:00Z,0,0,31,17.3,32,1021,0.3
32091,2019-08-22T15:40:00Z,0,0,31,17.3,31.5,1021,0.3
32092,2019-08-22T15:45:00Z,0,0,31,17.3,31,1021,0.3
32093,2019-08-22T15:50:00Z,0,0,31,17.3,31,1021,0.3
32094,2019-08-22T15:55:00Z,0,0,31,17.3,30.5,1021,0.3
32095,2019-08-22T16:00:00Z,0,0,31,16.7,30.5,1021,0.1
32096,2019-08-22T16:05:00Z,0,0,31,16.7,30.5,1021,0.1
32097,2019-08-22T16:10:00Z,0,0,31,16.7,30,1021,0.1
32098,2019-08-22T16:15:00Z,0,0,31,16.7,29,1021,0.1
32099,2019-08-22T16:20:00Z,0,0,31,16.7,29,1021,0.1
32100,2019-08-22T16:25:00Z,0,0,31,16.7,29,1021,0.1
32101,2019-08-22T16:30:00Z,0,0,31,16.7,28.5,1021,0.1
32102,2019-08-22T16:35:00Z,0,0,31,16.7,28,1021,0.1
32103,2019-08-22T16:40:00Z,0,0,31,16.7,27.5,1021,0.1
32104,2019-08-22T16:45:00Z,0,0,31,16.7,27.5,1021,0.1
32105,2019-08-22T16:50:00Z,1,1,31,16.7,27,1021,0.1
32106,2019-08-22T16:55:00Z,0,0,31,16.7,28,1021,0.1
32107,2019-08-22T17:00:00Z,0,0,31,15.8,29,1021,0.1
32108,2019-08-22T17:05:00Z,0,0,31,15.8,30,1021,0.1
32109,2019-08-22T17:10:00Z,0,0,31,15.8,30.5,1021,0.1
32110,2019-08-22T17:15:00Z,0,0,31,15.8,31,1021,0.1
32111,2019-08-22T17:20:00Z,0,0,31,15.8,31.5,1021,0.1
32112,2019-08-22T17:25:00Z,0,0,31,15.8,32,1021,0.1
32113,2019-08-22T17:30:00Z,0,0,31,15.8,32.5,1021,0.1
32114,2019-08-22T17:35:00Z,0,0,31,15.8,33,1021,0.1
32115,2019-08-22T17:40:00Z,0,0,31,15.8,33.5,1021,0.1
32116,2019-08-22T17:45:00Z,0,0,31,15.8,33.5,1021,0.1
32117,2019-08-22T17:50:00Z,0,0,31,15.8,33,1021,0.1
32118,2019-08-22T17:55:00Z,0,0,31,15.8,32.5,1021,0.1
32119,2019-08-22T18:00:00Z,0,0,20,14.7,32.5,940,0.2
32120,2019-08-22T18:05:00Z,0,0,20,14.7,31.5,940,0.2
32121,2019-08-22T18:10:00Z,0,0,20,14.7,31,940,0.2
32122,2019-08-22T18:15:00Z,0,0,20,14.7,31,940,0.2
32123,2019-08-22T18:20:00Z,0,0,20,14.7,30,940,0.2
32124,2019-08-22T18:25:00Z,0,0,20,14.7,29.5,940,0.2
32125,2019-08-22T18:30:00Z,0,0,20,14.7,29.5,940,0.2
32126,2019-08-22T18:35:00Z,0,0,20,14.7,30,940,0.2
32127,2019-08-22T18:40:00Z,0,0,20,14.7,30.5,940,0.2
32128,2019-08-22T18:45:00Z,0,0,20,14.7,31,940,0.2
32129,2019-08-22T18:50:00Z,0,0,20,14.7,30,940,0.2
32130,2019-08-22T18:55:00Z,1,2,20,14.7,29,940,0.2
32131,2019-08-22T19:00:00Z,1,1,20,12.2,28,940,0.2
32132,2019-08-22T19:05:00Z,0,0,20,12.2,27,940,0.2
32133,2019-08-22T19:10:00Z,3,2,20,12.2,26.5,940,0.2
32134,2019-08-22T19:15:00Z,3,2,20,12.2,25,940,0.2
32135,2019-08-22T19:20:00Z,3,2,20,12.2,23.5,940,0.2
32136,2019-08-22T19:25:00Z,2,1,20,12.2,22,940,0.2
32137,2019-08-22T19:30:00Z,1,0,20,12.2,21.5,940,0.2
32138,2019-08-22T19:35:00Z,2,1,20,12.2,21.5,940,0.2
32139,2019-08-22T19:40:00Z,2,1,20,12.2,21,940,0.2
32140,2019-08-22T19:45:00Z,3,1,20,12.2,20.5,940,0.2
32141,2019-08-22T19:50:00Z,2,1,20,12.2,20.5,940,0.2
32142,2019-08-22T19:55:00Z,1,1,20,12.2,20.5,940,0.2
32143,2019-08-22T20:00:00Z,3,2,26.5,11.5,19.5,931,0.2
32144,2019-08-22T20:05:00Z,2,1,26.5,11.5,18.5,931,0.2
32145,2019-08-22T20:10:00Z,3,2,26.5,11.5,18,931,0.2
32146,2019-08-22T20:15:00Z,5,3,26.5,11.5,17.5,931,0.2
32147,2019-08-22T20:20:00Z,4,2,26.5,11.5,17,931,0.2
32148,2019-08-22T20:25:00Z,4,3,26.5,11.5,17,931,0.2
32149,2019-08-22T20:30:00Z,4,3,26.5,11.5,17,931,0.2
32150,2019-08-22T20:35:00Z,5,3,26.5,11.5,17,931,0.2
32151,2019-08-22T20:40:00Z,4,2,26.5,11.5,17,931,0.2
32152,2019-08-22T20:45:00Z,4,3,26.5,11.5,16.5,931,0.2
32153,2019-08-22T20:50:00Z,5,3,26.5,11.5,16.5,931,0.2
32154,2019-08-22T20:55:00Z,4,3,26.5,11.5,16.5,931,0.2
32155,2019-08-22T21:00:00Z,3,3,26.5,10.9,16,931,0.2
32156,2019-08-22T21:05:00Z,4,2,26.5,10.9,16,931,0.2
32157,2019-08-22T21:10:00Z,3,3,26.5,10.9,16,931,0.2
32158,2019-08-22T21:15:00Z,4,2,26.5,10.9,16,931,0.2
32159,2019-08-22T21:20:00Z,2,2,26.5,10.9,17.5,931,0.2
32160,2019-08-22T21:25:00Z,0,0,26.5,10.9,19,931,0.2
32161,2019-08-22T21:30:00Z,0,0,26.5,10.9,21,931,0.2
32162,2019-08-22T21:35:00Z,0,0,26.5,10.9,22.5,931,0.2
32163,2019-08-22T21:40:00Z,0,0,26.5,10.9,23,931,0.2
32164,2019-08-22T21:45:00Z,0,0,26.5,10.9,23.5,931,0.2
32165,2019-08-22T21:50:00Z,0,0,26.5,10.9,24.5,931,0.2
32166,2019-08-22T21:55:00Z,0,0,26.5,10.9,25.5,931,0.2
32167,2019-08-22T22:00:00Z,0,0,17,9.9,26,879,0.2
32168,2019-08-22T22:05:00Z,0,0,17,9.9,27.5,879,0.2
32169,2019-08-22T22:10:00Z,0,0,17,9.9,27.5,879,0.2
32170,2019-08-22T22:15:00Z,0,0,17,9.9,28.5,879,0.2
32171,2019-08-22T22:20:00Z,0,0,17,9.9,29,879,0.2
32172,2019-08-22T22:25:00Z,0,0,17,9.9,29,879,0.2
32173,2019-08-22T22:30:00Z,0,0,17,9.9,29,879,0.2
32174,2019-08-22T22:35:00Z,0,0,17,9.9,29,879,0.2
32175,2019-08-22T22:40:00Z,0,0,17,9.9,29,879,0.2
32176,2019-08-22T22:45:00Z,2,1,17,9.9,28.5,879,0.2
32177,2019-08-22T22:50:00Z,1,1,17,9.9,27.5,879,0.2
32178,2019-08-22T22:55:00Z,0,0,17,9.9,27.5,879,0.2
32179,2019-08-22T23:00:00Z,0,0,17,9.2,28,879,0.2
32180,2019-08-22T23:05:00Z,0,0,17,9.2,28,879,0.2
32181,2019-08-22T23:10:00Z,0,0,17,9.2,28.5,879,0.2
32182,2019-08-22T23:15:00Z,0,0,17,9.2,28.5,879,0.2
32183,2019-08-22T23:20:00Z,0,0,17,9.2,28.5,879,0.2
32184,2019-08-22T23:25:00Z,1,1,17,9.2,27.5,879,0.2
32185,2019-08-22T23:30:00Z,4,2,17,9.2,25,879,0.2
32186,2019-08-22T23:35:00Z,4,2,17,9.2,22,879,0.2
32187,2019-08-22T23:40:00Z,5,2,17,9.2,20,879,0.2
32188,2019-08-22T23:45:00Z,6,2,17,9.2,18.5,879,0.2
32189,2019-08-22T23:50:00Z,6,2,17,9.2,18,879,0.2
